Account [Holder:John Hoptroff balance:265000.0, dOpenBal=105000.0, dRate=0.0, strName=ISAsJohn]
Transactions:
deposit	2027-04-05	£20,000.00	£125,000.00
interest	2027-04-05	£0.00	£125,000.00
deposit	2028-04-05	£20,000.00	£145,000.00
interest	2028-04-05	£0.00	£145,000.00
deposit	2029-04-05	£20,000.00	£165,000.00
interest	2029-04-05	£0.00	£165,000.00
deposit	2030-04-05	£20,000.00	£185,000.00
interest	2030-04-05	£0.00	£185,000.00
deposit	2031-04-05	£20,000.00	£205,000.00
interest	2031-04-05	£0.00	£205,000.00
deposit	2032-04-05	£20,000.00	£225,000.00
interest	2032-04-05	£0.00	£225,000.00
deposit	2033-04-05	£20,000.00	£245,000.00
interest	2033-04-05	£0.00	£245,000.00
deposit	2034-04-05	£20,000.00	£265,000.00
interest	2034-04-05	£0.00	£265,000.00
