Account [Holder:John Hoptroff balance:0.0, dOpenBal=53137.0, dRate=0.03, strName=Ford John]
Transactions:
interest	2024-01-01	54731.11
interest	2025-01-01	56373.0433
interest	2026-01-01	58064.234598999996
interest	2027-01-01	59806.16163697
interest	2028-01-01	61600.3464860791
interest	2029-01-01	63448.35688066147
interest	2030-01-01	65351.80758708131
interest	2031-01-01	67312.36181469375
interest	2032-01-01	69331.73266913457
interest	2033-01-01	71411.6846492086
interest	2034-01-01	73554.03518868487
interest	2035-01-01	75760.65624434542
interest	2036-01-01	78033.47593167578
interest	2037-01-01	80374.48020962605
interest	2038-01-01	82785.71461591484
interest	2039-01-01	85269.28605439229
interest	2040-01-01	87827.36463602405
interest	2041-01-01	90462.18557510477
interest	2042-01-01	93176.05114235792
interest	2043-01-01	95971.33267662865
interest	2044-01-01	98850.47265692751
interest	2045-01-01	101815.98683663533
interest	2046-01-01	104870.46644173439
interest	2047-01-01	108016.58043498642
interest	2048-01-01	111257.07784803602
interest	2049-01-01	114594.7901834771
interest	2050-01-01	118032.63388898142
withdrawal	2051-01-01	93184.82035572543
interest	2051-01-01	95980.36496639719
withdrawal	2052-01-01	68652.62216346466
interest	2052-01-01	70712.2008283686
withdrawal	2053-01-01	46552.19887867599
interest	2053-01-01	47948.76484503627
withdrawal	2054-01-01	27470.64652580203
interest	2054-01-01	28294.76592157609
withdrawal	2055-01-01	12182.468660678596
interest	2055-01-01	12547.942720498953
withdrawal	2056-01-01	1829.9083134060984
interest	2056-01-01	1884.8055628082814
withdrawal	2057-01-01	0.0
