Account [Holder:John Hoptroff balance:0.0, dOpenBal=32642.14, dRate=0.025, strName=Lump John]
Transactions:
interest	2024-01-01	33458.1935
interest	2025-01-01	34294.6483375
interest	2026-01-01	35152.014545937505
interest	2027-01-01	36030.81490958594
interest	2028-01-01	36931.58528232559
interest	2029-01-01	37854.874914383734
interest	2030-01-01	38801.246787243326
interest	2031-01-01	39771.27795692441
interest	2032-01-01	40765.55990584752
interest	2033-01-01	41784.69890349371
interest	2034-01-01	42829.31637608105
interest	2035-01-01	43900.04928548307
interest	2036-01-01	44997.55051762015
interest	2037-01-01	46122.48928056065
interest	2038-01-01	47275.55151257467
interest	2039-01-01	48457.44030038903
interest	2040-01-01	49668.87630789876
interest	2041-01-01	50910.598215596234
interest	2042-01-01	52183.36317098614
interest	2043-01-01	53487.94725026079
interest	2044-01-01	54825.14593151731
interest	2045-01-01	56195.77457980524
interest	2046-01-01	57600.66894430037
interest	2047-01-01	59040.68566790788
interest	2048-01-01	60516.70280960557
withdrawal	2049-01-01	52604.692583416785
interest	2049-01-01	53919.809898002204
withdrawal	2050-01-01	17934.921338936314
interest	2050-01-01	18383.29437240972
withdrawal	2051-01-01	0.0
